Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles	cnv_call
XIRP2	0.250865	-0.861352	0.001	0.2	1.81748	-5	1	1.81748	0.4864	0.3175	0.2764	31	3	5	del
PTPRT	0.33974	0.699715	0.001	0.2	0.001729	0.00841573	1	0.001729	0.4877	0.9633	1	120	15	222	del
GPM6A	0.121253	-0.588014	0.001	0.2	0.347195	-0.863623	1	0.347195	0.4887	0.6672	0.6672	13	4	5	del
MFSD1	0.0579254	0.723827	0.001	0.2	0.249129	0.477023	1	0.249129	0.4908	0.5956	0.7253	9	1	10	del
PRKN	0.285555	-0.927669	0.001	0.2	0.974293	-0.159181	0.908792	0.972534	0.4913	0.3376	0.3105	285	9	433	del
ZNF407	0.18879	0.862124	0.001	0.2	0.360929	0.582491	1	0.360929	0.4917	0.451	0.4875	10	3	9	del
TANGO6	0.0848534	-0.169774	0.461423	0.2	0.215517	5	0.360867	0.227714	0.4919	0.7632	0.6634	8	2	5	del
SH3BP2	0.228416	-0.974081	0.001	0.2	1.58428	-5	1	1.58428	0.4944	0.3228	0.3228	9	2	5	del
TENM4	0.183129	-0.946036	0.001	0.2	1.01735	-5	0.534918	0.743559	0.4946	0.1914	0.2889	53	4	9	del
TLDC1	0.116212	0.724889	0.001	0.2	0.482426	0.525223	1	0.482426	0.4946	0.3688	0.3829	10	2	16	del
CDH19	0.0843114	-0.855021	0.001	0.2	0.394644	-0.6728	1	0.394644	0.4955	0.4955	0.4955	9	1	11	del
GRM7	0.209239	-0.502247	0.001	0.2	0.773132	-0.563581	1	0.773132	0.4964	0.3654	0.2964	95	14	27	del
PMP22	0.0622131	-0.747459	0.001	0.2	0.299763	-0.59089	1	0.299763	0.4965	0.4965	0.4965	8	1	9	del
SUSD5	0.0730399	-0.805059	0.001	0.2	0.244644	-0.73161	1	0.244644	0.4975	0.6153	0.4685	7	2	5	del
SUMF1	0.0566783	-0.716747	0.001	0.2	0.274301	-0.576546	1	0.274301	0.4983	0.4983	0.4983	45	1	9	del
DLGAP1	0.127174	-0.905418	0.001	0.2	0.663694	-1.90811	0.44039	0.649665	0.5007	0.2846	0.2154	13	4	10	del
DEPDC1B	0.361484	-0.891266	0.001	0.2	2.50469	-5	1	2.50469	0.5012	0.4005	0.4005	11	4	6	del
ZNF727	0.0708451	0.792052	0.001	0.2	0.309048	0.531726	1	0.309048	0.5012	0.4838	0.4972	2	1	9	del
ZNF736	0.0708451	0.792052	0.001	0.2	0.309048	0.531726	1	0.309048	0.5012	0.4838	0.4972	1	1	9	del
CHODL	0.237372	-0.827425	0.001	0.2	0.816793	-2.86163	0.469768	0.812021	0.5013	0.4513	0.4834	50	6	11	del
C4orf22	0.1624	-0.737198	0.001	0.2	1.41664	-5	1	1.41664	0.5019	0.5019	0.5019	11	3	5	del
DCC	0.186515	-0.664654	0.001	0.2	0.747078	-5	0.574526	0.693853	0.5046	0.3705	0.4391	25	6	7	del
PFKP	0.11139	0.733354	0.001	0.2	0.506638	0.614081	1	0.506638	0.5047	0.4871	0.4691	28	2	11	del
"NBPF10,NBPF19,NBPF20,PDZK1"	0.0637654	-0.755758	0.001	0.2	0.297262	-0.360368	1	0.297262	0.5067	0.5067	0.5067	11	1	24	del
KIAA0319	0.17295	-0.816987	0.001	0.2	0.674817	-2.36918	0.615706	0.67182	0.5078	0.5078	0.5078	21	4	6	del
KRT8	0.245118	-0.747852	0.001	0.2	1.13093	-1.35005	1	1.13093	0.5087	0.377	0.377	28	4	9	del
PIBF1	0.206124	0.748135	0.001	0.2	0.0388587	0.811525	0.291371	0.017506	0.5088	0.8633	0.8335	85	9	17	del
PKNOX2	0.177448	-0.587501	0.001	0.2	-0.059195	-1.21069	0.267746	0.454336	0.514	0.8891	0.3972	18	7	88	del
AGR3	0.0944812	-0.767639	0.001	0.2	0.145726	-5	0.344055	0.0868251	0.5171	0.6706	0.8476	5	2	28	del
LRFN5	0.137482	0.81457	0.001	0.2	0.286026	0.591669	1	0.286026	0.5178	0.7674	0.7615	20	6	8	del
ZNF804B	0.113345	-0.722498	0.001	0.2	0.530638	-0.749666	1	0.530638	0.5179	0.2435	0.3619	55	2	11	del
OCA2	0.0901285	0.905488	0.001	0.2	0.0389651	5	0.310342	0.000138653	0.5194	0.7595	1	11	2	10	del
NXPH1	0.170795	-0.652154	0.001	0.2	0.526611	-5	0.420619	0.0572302	0.5209	0.4337	0.85	54	7	24	del
ATE1	0.134438	-0.657472	0.001	0.2	0.499056	-5	0.511527	0.444681	0.521	0.4052	0.5319	27	5	6	del
CHORDC1	0.175589	-0.909966	0.001	0.2	0.662088	-1.12995	1	0.662088	0.5211	0.5211	0.5211	4	2	6	del
HORMAD2	0.265395	-0.782596	0.001	0.2	2.00988	-5	1	2.00988	0.5219	0.4377	0.4377	16	4	6	del
RHPN2	0.207408	-0.659883	0.001	0.2	0.777241	-5	0.577549	0.416161	0.5225	0.4258	0.6061	18	6	10	del
VAV3	0.238963	-0.799328	0.001	0.2	0.644249	-5	0.426705	0.613874	0.5237	0.5094	0.5006	43	6	15	del
SUGCT	0.281351	0.829739	0.001	0.2	0.475243	0.359205	1	0.475243	0.5245	0.5178	0.4863	26	10	33	del
TRANK1	0.202929	-1.37429	0.001	0.2	1.15697	-5	0.358686	0.00848148	0.525	0.2465	1	21	4	24	del
DTWD2	0.122487	-0.749373	0.001	0.2	0.638101	-1.09676	1	0.638101	0.5254	0.4428	0.4354	6	2	8	del
RAB17	0.161046	0.746882	0.001	0.2	0.334992	0.475628	1	0.334992	0.5291	0.592	0.5501	25	3	13	del
SEMA6D	0.179665	0.595479	0.001	0.2	0.407564	0.29853	1	0.407564	0.532	0.5692	0.5312	74	10	49	del
LMNTD1	0.103769	-0.735706	0.001	0.2	-0.0983296	1.50179	0.107029	0.750281	0.5321	1	0.1048	10	4	304	del
RASGRP3	0.191678	-0.766307	0.001	0.2	1.48674	-5	1	1.48674	0.534	0.454	0.454	22	3	5	del
SLC6A3	0.182254	-0.479789	0.001	0.2	0.0344493	-0.0742244	1	0.0344493	0.5357	0.8957	0.9142	27	11	63	del
CCDC91	0.284066	-0.710258	0.001	0.2	0.500902	-0.643601	0.678469	0.492952	0.5361	0.6191	0.5843	161	10	28	del
"DOCK2,FAM196B"	0.265581	-0.903939	0.001	0.2	1.90877	-5	1	1.90877	0.5369	0.3751	0.3751	14	3	5	del
ATM	0.0924893	0.710135	0.001	0.2	0.0944842	1.57828	0.265472	0.0709983	0.537	0.5977	1	48	7	8	del
CACNA2D4	0.0593197	0.73163	0.001	0.2	0.255876	0.277187	1	0.255876	0.5403	0.5403	0.5403	4	1	27	del
KSR2	0.147049	-0.687521	0.001	0.2	0.566215	-5	0.524989	0.482925	0.5413	0.3904	0.531	36	5	6	del
HBG2	0.0860956	-0.86285	0.001	0.2	0.391807	-0.581806	1	0.391807	0.5439	0.5439	0.5439	1	1	12	del
GYPE	0.0954756	-0.672472	0.001	0.2	0.479593	-0.495429	1	0.479593	0.5465	0.4832	0.483	2	2	20	del
ISPD	0.263342	-0.853101	0.001	0.2	1.11192	-5	0.436297	0.111407	0.547	0.3506	0.7735	36	9	20	del
CBR3	0.0906595	-0.540882	0.001	0.2	0.225103	-0.264809	1	0.225103	0.548	0.5934	0.5825	8	3	30	del
CTNND2	0.190996	-0.591772	0.001	0.2	0.543018	-0.665979	1	0.543018	0.5483	0.4542	0.4486	46	10	13	del
NCKAP5	0.277907	0.807815	0.001	0.2	0.907512	0.370715	1	0.907512	0.5484	0.4203	0.3748	85	14	58	del
ACACA	0.187143	0.79306	0.001	0.2	0.556996	0.964157	1	0.556996	0.5486	0.5486	0.5486	22	4	5	del
SLC22A2	0.0858627	-0.861833	0.001	0.2	0.393013	-0.573146	1	0.393013	0.55	0.469	0.4726	5	1	12	del
GLI3	0.306856	-0.828162	0.001	0.2	2.23598	-5	1	2.23598	0.5509	0.3527	0.3527	20	4	6	del
SP140L	0.121862	0.744383	0.001	0.2	0.510009	0.839738	1	0.510009	0.5519	0.5519	0.5519	13	2	6	del
SDK2	0.239092	-0.737881	0.001	0.2	1.79488	-5	1	1.79488	0.552	0.4113	0.4113	18	4	5	del
ZFP36L1	0.277109	-0.910701	0.001	0.2	1.97351	-5	1	1.97351	0.5526	0.4045	0.4045	6	3	5	del
EIF3H	0.229605	-0.72425	0.001	0.2	1.74144	-5	1	1.74144	0.5527	0.4094	0.4094	20	4	5	del
CNTLN	0.145454	-0.587742	0.001	0.2	0.589944	-1.04131	1	0.589944	0.5531	0.3773	0.5245	22	4	8	del
STOX1	0.222333	0.899229	0.001	0.2	0.53223	0.792499	1	0.53223	0.5542	0.4771	0.4771	11	3	7	del
ALS2CR12	0.14474	-0.608957	0.001	0.2	0.53737	-1.00237	1	0.53737	0.5542	0.5412	0.5412	19	4	7	del
SEC16B	0.152963	0.855169	0.001	0.2	0.661462	0.857689	1	0.661462	0.5546	0.5546	0.5546	15	2	8	del
SLC19A1	0.22908	1.0612	0.001	0.2	0.588178	0.979461	1	0.588178	0.5558	0.5558	0.5558	12	3	5	del
CTNNA2	0.147039	-0.459417	0.001	0.2	0.415091	-0.398424	1	0.415091	0.5583	0.5411	0.4901	85	12	26	del
"UGT1A10,UGT1A5,UGT1A6,UGT1A7,UGT1A8,UGT1A9"	0.0729359	0.802317	0.001	0.2	0.310578	0.447818	1	0.310578	0.5584	0.5584	0.5584	3	1	13	del
MAPT	0.145243	-0.595506	0.001	0.2	0.894991	-5	0.330739	0.235311	0.5585	0.3034	0.473	87	13	27	del
HRG	0.035533	0.578346	0.001	0.2	0.164151	0.166141	1	0.164151	0.5589	0.5589	0.5589	5	1	53	del
WDR93	0.131068	0.776268	0.001	0.2	0.525008	0.767399	1	0.525008	0.5592	0.5157	0.5592	7	2	8	del
ATP8B3	0.0710004	-0.578325	0.001	0.2	0.18152	-0.129333	1	0.18152	0.5604	0.6844	0.5033	4	2	103	del
PTPRG	0.138041	0.746449	0.001	0.2	0.839465	0.293169	1	0.839465	0.5613	0.1296	0.2058	35	5	90	del
NPHP4	0.302888	-0.821959	0.001	0.2	2.13916	-5	1	2.13916	0.5639	0.405	0.3183	12	4	5	del
CAMK2D	0.202648	-0.691533	0.001	0.2	1.60393	-5	1	1.60393	0.564	0.4786	0.4786	13	4	5	del
CACNA2D1	0.177071	1.16474	0.001	0.2	0.588852	1.13469	1	0.588852	0.5664	0.5664	0.5664	7	1	5	del
ZNF534	0.0691579	0.783623	0.001	0.2	0.289788	0.812159	1	0.289788	0.57	0.57	0.57	4	1	5	del
EPM2A	0.107513	-0.593391	0.001	0.2	0.954839	-5	1	0.954839	0.5706	0.5706	0.5706	8	3	5	del
MYOM2	0.182268	-0.800015	0.001	0.2	0.770447	-0.328711	1	0.770447	0.572	0.4112	0.3746	43	6	72	del
MAST4	0.192758	-0.764147	0.001	0.2	1.46306	-5	1	1.46306	0.5729	0.5729	0.5729	47	3	5	del
NLRP7	0.149253	0.767593	0.001	0.2	0.309718	0.650421	1	0.309718	0.5729	0.8518	0.8725	11	3	6	del
OTOGL	0.10616	-0.69578	0.001	0.2	0.390525	-0.572085	1	0.390525	0.5744	0.341	0.3873	13	2	13	del
ROBO1	0.174196	-0.633343	0.001	0.2	0.472238	-0.610163	1	0.472238	0.5744	0.5227	0.4913	57	8	14	del
CDYL2	0.125909	0.922267	0.001	0.2	0.235755	0.49194	1	0.235755	0.5757	0.7467	0.6891	7	3	8	del
COL18A1	0.178211	0.823326	0.001	0.2	0.462286	0.877983	1	0.462286	0.5763	0.5763	0.5763	17	3	5	del
AKR1C2	0.139731	-0.847623	0.001	0.2	0.541373	-1.0161	1	0.541373	0.5775	0.4512	0.4512	6	2	7	del
PHF21B	0.0867048	0.72605	0.001	0.2	0.0964899	0.232597	1	0.0964899	0.5792	0.7214	0.6856	7	3	16	del
MUC16	0.121595	-0.637108	0.001	0.2	1.13254	-5	1	1.13254	0.5802	0.4113	0.4113	11	3	6	del
MUTYH	0.176994	-0.6551	0.001	0.2	1.4657	-5	1	1.4657	0.5803	0.4522	0.4522	18	4	7	del
ABCC1	0.0678588	0.777042	0.001	0.2	0.292663	0.401023	1	0.292663	0.5816	0.4478	0.4656	76	1	16	del
SERINC5	0.125622	-0.618646	0.001	0.2	0.18134	-5	0.407403	0.0605743	0.5824	0.5888	0.7588	16	4	10	del
TARM1	0.181863	0.824395	0.001	0.2	0.279936	0.458546	1	0.279936	0.5848	0.6639	0.6639	11	3	11	del
L3MBTL4	0.101039	0.637868	0.001	0.2	0.284261	0.640149	1	0.284261	0.585	0.6918	0.7427	17	5	6	del
PDE1C	0.115382	-0.572126	0.001	0.2	0.253074	-0.588863	1	0.253074	0.5867	0.743	0.7068	47	6	7	del
MAD1L1	0.170471	-0.481337	0.001	0.2	0.539836	-0.389358	1	0.539836	0.5868	0.5302	0.4795	77	10	41	del
GUCY1A3	0.192223	0.844244	0.001	0.2	0.37173	0.615086	1	0.37173	0.5882	0.6478	0.6478	20	3	8	del
TRAPPC9	0.132309	-0.653708	0.001	0.2	0.499818	-5	0.512804	0.415149	0.5887	0.3788	0.3302	46	5	6	del
ANTXRL	0.0259639	-0.499121	0.001	0.2	0.126252	-0.157153	1	0.126252	0.5888	0.5947	0.6513	1	1	47	del
TBC1D5	0.101662	-0.537561	0.001	0.2	0.096919	-0.242742	1	0.096919	0.5892	0.6472	0.6768	22	4	15	del
EHD4	0.0863555	-0.633041	0.001	0.2	0.290458	-0.332477	1	0.290458	0.5902	0.3728	0.4956	6	2	26	del
RGS17	0.120493	-0.581914	0.001	0.2	0.538275	-0.769426	1	0.538275	0.5926	0.4555	0.4333	9	4	10	del
CDR2	0.0391572	-0.605055	0.001	0.2	0.190022	-0.356988	1	0.190022	0.594	0.594	0.594	1	1	15	del
ZNF385D	0.1184	-0.650879	0.001	0.2	0.326785	-0.845741	1	0.326785	0.5951	0.7398	0.6671	25	3	5	del
ATG4C	0.047398	-0.660731	0.001	0.2	0.227469	-0.386106	1	0.227469	0.5987	0.5987	0.5987	4	1	15	del
RIN3	0.0776199	-0.477291	0.001	0.2	0.18775	-0.645755	1	0.18775	0.6008	0.8108	0.7556	33	4	5	del
SRRM4	0.128915	0.728052	0.001	0.2	0.350186	0.373628	1	0.350186	0.6012	0.6096	0.5154	6	4	23	del
ERC1	0.131782	-0.553533	0.001	0.2	0.0630952	-0.14285	1	0.0630952	0.6034	0.8511	0.7918	158	5	29	del
WDR27	0.108412	0.934462	0.001	0.2	0.039339	0.727698	0.380669	0.0358589	0.6036	0.9084	0.9084	13	3	5	del
SPATA13	0.146303	-0.707454	0.001	0.2	0.78669	-5	0.443585	0.56652	0.6042	0.3935	0.5062	38	7	13	del
BNC2	0.174759	0.655169	0.001	0.2	0.132925	0.257143	1	0.132925	0.6052	0.7457	0.6987	79	13	17	del
MTA3	0.11785	0.889614	0.001	0.2	0.333636	0.65121	1	0.333636	0.6054	0.6431	0.6084	10	4	8	del
LRRC4C	0.185071	-0.491177	0.001	0.2	0.739	-0.259942	1	0.739	0.6063	0.4532	0.3691	73	13	106	del
PLIN2	0.0424681	0.6282	0.001	0.2	0.182719	0.57781	1	0.182719	0.6072	0.5128	0.3629	2	1	6	del
SAGE1	0.0308381	0.541254	0.001	0.2	0.143047	0.270624	1	0.143047	0.6089	0.5669	0.5383	4	1	17	del
SPOCK1	0.20472	0.807254	0.001	0.2	0.418041	0.652591	1	0.418041	0.612	0.612	0.612	46	6	8	del
AKAP6	0.132205	-0.501946	0.001	0.2	0.345062	-0.626701	1	0.345062	0.6129	0.6176	0.6153	25	6	11	del
EBF1	0.0808361	-0.616143	0.001	0.2	0.184249	-0.167597	1	0.184249	0.6134	0.2114	0.4883	7	2	64	del
LRP1B	0.18784	-0.571881	0.001	0.2	0.342128	-3.65994	0.32584	0.360973	0.614	0.7104	0.703	179	10	26	del
MCC	0.126119	-0.790061	0.001	0.2	0.695066	-5	0.416889	0.393595	0.6141	0.401	0.6802	41	6	11	del
MTMR8	0.0613239	-0.552621	0.001	0.2	0.316307	-0.610271	1	0.316307	0.6146	0.6146	0.6146	24	2	9	del
CXorf36	0.0881895	0.838518	0.001	0.2	0.0202928	5	0.302922	0.0199955	0.6186	1	1	7	2	7	del
BBS9	0.176721	1.17532	0.001	0.2	0.405257	5	0.345038	0.148511	0.6188	0.5605	0.5605	22	4	6	del
NXN	0.184647	0.544009	0.001	0.2	0.0029399	-0.0182874	1	0.0029399	0.6197	0.991	1	175	15	82	del
FANCB	0.119971	0.750172	0.001	0.2	0.439199	0.638934	1	0.439199	0.62	0.6097	0.6097	11	2	9	del
PEX14	0.0985027	0.691177	0.001	0.2	0.118428	0.40289	1	0.118428	0.6209	0.7504	0.7603	19	4	6	del
ZNF677	0.0825747	0.623163	0.001	0.2	0.325766	0.492847	1	0.325766	0.622	0.5573	0.5816	4	2	11	del
PATJ	0.233269	-0.856282	0.001	0.2	0.964611	-1.25961	1	0.964611	0.6232	0.6232	0.6232	59	4	9	del
SLC2A5	0.13849	0.720648	0.001	0.2	0.668329	0.794839	1	0.668329	0.6232	0.5272	0.5019	16	4	9	del
DNAJC5B	0.121913	-0.52833	0.001	0.2	0.158839	-0.248946	1	0.158839	0.6244	0.7578	0.7288	15	5	26	del
TP63	0.0782617	-0.55282	0.001	0.2	0.199194	-5	0.410849	0.0042256	0.6255	0.7279	0.8409	19	4	15	del
SYTL2	0.070904	0.777024	0.001	0.2	-0.112402	1.83475	0.167561	0.0694058	0.6293	1	0.6944	11	3	64	del
IPCEF1	0.0322836	0.553004	0.001	0.2	0.142981	0.500463	1	0.142981	0.6294	0.6294	0.6294	3	1	7	del
Sep-14	0.104612	-0.636143	0.001	0.2	0.100739	-5	0.361493	0.0822392	0.6309	0.8902	0.8147	9	3	14	del
BAIAP2	0.0920603	-0.519093	0.001	0.2	0.303083	-0.787796	1	0.303083	0.631	0.7593	0.631	7	4	6	del
UNC13C	0.0817924	-0.422054	0.001	0.2	0.171371	-0.462776	1	0.171371	0.6323	0.7341	0.7221	27	7	8	del
SMOC2	0.0978544	-0.916795	0.001	0.2	0.498111	-2.92675	0.35552	0.382385	0.6337	0.6172	0.4311	8	4	10	del
LAMC1	0.044599	-0.323901	0.001	0.2	0.119952	-0.409049	1	0.119952	0.6359	0.7508	0.6853	32	6	9	del
PNMA5	0.0522613	-0.690857	0.001	0.2	0.255855	-0.77723	1	0.255855	0.6368	0.5691	0.5691	11	1	5	del
NDUFA8	0.101346	-0.615226	0.001	0.2	0.0694247	-5	0.346868	0.133553	0.6369	0.838	0.8088	5	3	12	del
PTPRM	0.101667	-0.402652	0.001	0.2	0.0183029	-2.86903	0.305652	0.0527556	0.641	0.9088	0.766	36	10	41	del
ZNF57	0.0982988	0.82051	0.001	0.2	0.422873	0.595534	1	0.422873	0.6419	0.5208	0.5114	8	2	10	del
TNRC6B	0.122996	0.704452	0.001	0.2	0.307999	0.654933	1	0.307999	0.6422	0.6334	0.6422	20	4	6	del
BARD1	0.110295	1.039	0.001	0.2	0.455436	0.956208	1	0.455436	0.6427	0.6427	0.6236	43	2	5	del
SCEL	0.0298722	-0.386936	0.001	0.2	0.157303	-0.296841	1	0.157303	0.6429	0.6429	0.624	5	2	19	del
TSHZ2	0.0901037	-0.578071	0.374102	0.2	0.615566	-1.08799	0.519088	0.537091	0.6461	0.2794	0.4152	8	3	14	del
"LY75,LY75-CD302"	0.198481	0.823492	0.001	0.2	0.601585	0.98937	1	0.601585	0.6486	0.6486	0.6486	23	3	5	del
ENOX1	0.0324412	0.373734	0.001	0.2	0.104049	0.352486	1	0.104049	0.649	0.7065	0.7065	72	5	7	del
SPATA22	0.0465019	-0.58093	0.001	0.2	0.132364	-0.55533	1	0.132364	0.6494	0.7797	0.7638	10	2	5	del
CHD1L	0.0877407	0.869972	0.001	0.2	0.369893	0.783651	1	0.369893	0.6507	0.6507	0.6507	5	1	5	del
ZNF845	0.0559443	0.712534	0.001	0.2	0.2518	0.643577	1	0.2518	0.6516	0.6516	0.6516	7	1	5	del
Dec-01	0.0324412	0.373734	0.001	0.2	0.104049	0.352486	1	0.104049	0.6518	0.7049	0.6518	7	5	7	del
CNTNAP2	0.174484	-0.396168	0.001	0.2	0.000813421	0.00853343	1	0.000813421	0.6527	0.961	0.9907	119	21	104	del
ANKRD36	0.030629	-0.539528	0.001	0.2	0.146857	-0.122122	1	0.146857	0.653	0.6435	0.6094	4	1	101	del
DPPA3	0.0652282	0.763462	0.001	0.2	0.287961	0.692148	1	0.287961	0.6535	0.6535	0.6535	1	1	5	del
TENM3	0.14837	0.691382	0.001	0.2	0.413939	0.619012	1	0.413939	0.6545	0.6325	0.6325	27	6	9	del
GPATCH2	0.130946	-0.65388	0.001	0.2	0.534109	-1.0166	1	0.534109	0.6558	0.5673	0.59	25	3	7	del
CNTNAP4	0.197485	-0.733548	0.001	0.2	0.840614	-1.21607	1	0.840614	0.6602	0.4367	0.5165	32	5	8	del
CAPN3	0.0438173	-0.393948	0.001	0.2	0.0625534	-0.304803	1	0.0625534	0.6612	0.789	0.6612	32	4	6	del
ETV1	0.0543764	0.655676	0.001	0.2	0.21774	0.536722	1	0.21774	0.6613	0.6255	0.6613	29	3	7	del
"TVP23C,TVP23C-CDRT4"	0.0888895	-0.644552	0.001	0.2	0.30148	-0.592521	1	0.30148	0.6619	0.5471	0.565	7	2	9	del
WDR59	0.0347697	0.579904	0.001	0.2	0.000693891	0.0205889	1	0.000693891	0.6619	0.9881	0.8351	13	2	15	del
CASP8	0.237977	-0.837158	0.001	0.2	1.75553	-5	1	1.75553	0.6621	0.4921	0.4921	42	3	6	del
CTSE	0.0227804	0.46913	0.001	0.2	0.107812	0.203323	1	0.107812	0.6629	0.6629	0.6629	2	1	23	del
CDK14	0.114727	-0.751759	0.001	0.2	0.524547	-5	0.489997	0.372609	0.6635	0.3201	0.5398	22	4	6	del
OSBP2	0.0723608	-0.461662	0.001	0.2	-0.0586965	-1.93642	0.25764	0.000843543	0.6636	0.9575	1	17	5	33	del
CNTNAP5	0.101482	-0.634217	0.001	0.2	0.474856	-0.371374	1	0.474856	0.6644	0.3987	0.3825	7	3	35	del
MMRN1	0.0736847	-0.805946	0.001	0.2	0.364043	-0.862265	1	0.364043	0.6649	0.6649	0.6649	6	1	6	del
AKR1B15	0.0397794	-0.609491	0.001	0.2	0.20227	-0.669333	1	0.20227	0.6652	0.6652	0.6652	1	1	5	del
DMD	0.175418	0.504028	0.001	0.2	0.243715	0.186313	1	0.243715	0.6662	0.7266	0.6805	170	21	64	del
PRR5	0.0328136	-0.557235	0.001	0.2	0.168595	-0.613605	1	0.168595	0.6663	0.6663	0.6663	2	1	5	del
PRR5-ARHGAP8	0.0328136	-0.557235	0.001	0.2	0.168595	-0.613605	1	0.168595	0.6663	0.6663	0.6663	5	1	5	del
CHMP2B	0.204915	-0.738835	0.001	0.2	0.781405	-1.2214	1	0.781405	0.6673	0.5129	0.5129	53	4	6	del
LGR6	0.0685843	-0.487531	0.001	0.2	0.249472	-0.729858	1	0.249472	0.6674	0.7393	0.6028	32	3	6	del
DPP6	0.164118	-0.561325	0.001	0.2	0.63945	-0.379275	1	0.63945	0.668	0.514	0.4653	92	12	48	del
RIPOR2	0.0604861	0.581036	0.001	0.2	0.00553411	0.0650862	1	0.00553411	0.67	0.8633	0.9814	22	4	12	del
MSR1	0.0671121	-0.471945	0.001	0.2	0.137161	-0.0907475	1	0.137161	0.6704	0.4706	0.5397	17	3	159	del
CLPTM1L	0.0929664	-0.451325	0.001	0.2	0.255628	-0.552696	1	0.255628	0.6709	0.7857	0.7749	18	7	9	del
VWA1	0.031264	-0.544748	0.001	0.2	0.152618	-0.240842	1	0.152618	0.6709	0.6709	0.6709	1	1	27	del
FREM1	0.0555995	-0.498419	0.001	0.2	0.030187	-0.216156	1	0.030187	0.6717	1	1	24	3	6	del
EDA2R	0.0122405	0.348587	0.001	0.2	0.0598987	0.285326	1	0.0598987	0.6719	0.6719	0.6719	14	1	6	del
SNX8	0.0533755	0.697513	0.001	0.2	0.234068	0.5672	1	0.234068	0.6719	0.6575	0.6433	7	1	6	del
BMP5	0.145973	-0.848263	0.001	0.2	0.342393	-5	0.282844	0.00070862	0.6721	0.5782	0.9169	83	5	32	del
GRIN2A	0.13289	-0.538694	0.001	0.2	0.21411	-0.372275	1	0.21411	0.6724	0.776	0.776	53	7	16	del
TNKS	0.350669	-0.876068	0.001	0.2	1.12097	-1.08414	1	1.12097	0.6733	0.6755	0.6733	104	6	11	del
TMEM185A	0.0241673	0.482467	0.001	0.2	0.114189	0.395878	1	0.114189	0.6737	0.6737	0.6737	2	1	6	del
DSEL	0.0652678	-0.763669	0.001	0.2	0.326184	-0.816317	1	0.326184	0.6747	0.6302	0.504	2	1	6	del
KCTD8	0.0830621	0.707398	0.001	0.2	0.28747	0.625161	1	0.28747	0.675	0.675	0.675	16	2	6	del
COMMD10	0.110719	-0.50184	0.001	0.2	0.619634	-0.364442	1	0.619634	0.6752	0.4802	0.4657	28	7	52	del
OR1C1	0.0367281	-0.587324	0.001	0.2	0.18775	-0.645755	1	0.18775	0.6754	0.6754	0.6209	1	1	5	del
TPO	0.0557797	-0.711585	0.001	0.2	0.282468	-0.763162	1	0.282468	0.6758	0.6758	0.6758	31	1	6	del
NTSR1	0.044827	0.786121	0.001	0.2	0.00893252	0.0952222	1	0.00893252	0.6768	0.8348	0.8348	42	2	9	del
CYP24A1	0.103174	0.510813	0.001	0.2	0.403089	0.618099	1	0.403089	0.677	0.632	0.6474	12	4	9	del
PTPN18	0.044244	0.64017	0.001	0.2	0.19829	0.524906	1	0.19829	0.6773	0.6773	0.6773	5	1	6	del
TUBA3E	0.044244	0.64017	0.001	0.2	0.19829	0.524906	1	0.19829	0.6773	0.6773	0.6773	2	1	6	del
ARHGEF38	0.0687274	-0.788233	0.001	0.2	0.76821	-0.546009	1	0.76821	0.6782	0.2504	0.25	34	4	30	del
ARID1B	0.0794133	-0.648527	0.001	0.2	0.219099	-1.52298	0.413318	0.200383	0.6784	0.6444	0.6166	22	5	8	del
C5orf66	0.0953467	0.663516	0.001	0.2	0.191534	0.482416	1	0.191534	0.679	0.6658	0.6758	41	6	7	del
UBXN2A	0.0347538	0.572396	0.001	0.2	0.1595	0.466322	1	0.1595	0.6792	0.5042	0.6792	3	1	6	del
OTUD7A	0.0649244	0.700582	0.001	0.2	0.0806793	0.311822	1	0.0806793	0.6801	0.562	0.6511	36	3	7	del
C16orf89	0.0740029	-0.807482	0.001	0.2	0.366052	-0.858744	1	0.366052	0.682	0.682	0.682	3	1	6	del
HAUS6	0.0763941	-0.507745	0.001	0.2	0.233091	-0.711758	1	0.233091	0.6827	0.7584	0.7584	6	3	6	del
PRAG1	0.070096	0.788325	0.001	0.2	0.289158	0.595424	1	0.289158	0.6829	0.6829	0.6829	19	1	7	del
CYP51A1	0.0135906	0.366545	0.001	0.2	0.065598	0.280875	1	0.065598	0.6832	0.6832	0.6832	4	1	7	del
TMEFF2	0.0986218	-0.522068	0.001	0.2	0.234462	-2.5287	0.379104	0.213986	0.6835	0.6835	0.6835	16	7	9	del
LHFPL3	0.151624	-0.591507	0.001	0.2	0.55566	-0.782747	1	0.55566	0.6837	0.6483	0.629	62	5	10	del
CTSB	0.027766	0.515185	0.001	0.2	0.128175	0.401134	1	0.128175	0.684	0.684	0.684	10	1	7	del
"ARPC4-TTLL3,TTLL3"	0.167145	-0.719706	0.001	0.2	1.32038	-5	1	1.32038	0.685	0.685	0.685	17	3	5	del
FHOD3	0.120904	0.637856	0.001	0.2	0.406636	0.694065	1	0.406636	0.6859	0.6677	0.6497	79	3	7	del
