Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
NPTX2	0.173131	-1.1544	0.001	0.2	0.704521	-0.923645	1	0.704521	0.2889	0.2889	0.2889	3	1	8
ALS2CL	0.484286	1.23328	0.001	0.2	1.47467	1.69286	1	1.47467	0.2895	0.4681	0.3866	9	3	5
CNGB3	0.308249	-1.08004	0.001	0.2	1.18574	-5	0.56364	1.09274	0.2895	0.2148	0.2148	12	4	6
KLB	0.231953	1.0563	0.001	0.2	0.845923	0.868613	1	0.845923	0.2908	0.214	0.2118	12	2	10
SAXO1	0.206083	-1.23596	0.001	0.2	0.806041	-0.976989	1	0.806041	0.2917	0.2917	0.2917	24	1	8
CELF2	0.342531	1.25518	0.001	0.2	0.614187	5	0.351248	0.341225	0.2918	0.3472	0.3592	34	6	7
"MINOS1,MINOS1-NBL1"	0.286182	1.077	0.001	0.2	0.984568	1.41514	1	0.984568	0.292	0.4838	0.3677	5	2	5
DDX39A	0.172372	-1.15239	0.001	0.2	0.702582	-0.919419	1	0.702582	0.2921	0.2301	0.1981	3	1	8
ATP6V1C2	0.309133	0.962233	0.001	0.2	0.787499	0.465728	1	0.787499	0.2921	0.3759	0.3691	15	3	32
NFASC	0.247077	-0.764653	0.001	0.2	1.80449	-5	1	1.80449	0.2928	0.1965	0.1891	30	4	5
VGLL3	0.365175	-0.740259	0.001	0.2	1.5941	-1.58543	1	1.5941	0.293	0.2444	0.2701	28	7	9
TMPRSS12	0.343486	-1.27126	0.001	0.2	0.974019	-1.03794	1	0.974019	0.2931	0.3978	0.3896	11	4	9
SEC14L5	0.422358	-1.10418	0.001	0.2	1.47678	-1.63837	1	1.47678	0.2934	0.2934	0.2934	35	3	6
"AMELX,ARHGAP6"	0.174873	-1.15899	0.001	0.2	0.685616	-0.507447	1	0.685616	0.2943	0.2943	0.2943	1	1	25
COMMD10	0.530424	0.984374	0.001	0.2	1.33605	0.698854	1	1.33605	0.2947	0.3373	0.3275	28	7	23
PUM2	0.403402	1.12709	0.001	0.2	1.34616	1.29996	1	1.34616	0.2948	0.1791	0.2621	31	3	7
COX18	0.161258	1.12212	0.001	0.2	0.62252	0.81578	1	0.62252	0.2971	0.2971	0.2971	4	1	8
PADI3	0.385938	1.13847	0.001	0.2	0.218036	0.592969	0.410352	0.00026372	0.2975	0.5141	0.9949	9	4	239
NID1	0.531205	-1.18882	0.001	0.2	1.86066	-1.76453	1	1.86066	0.2986	0.2986	0.2986	17	3	7
CHODL	0.400954	-1.22955	0.001	0.2	1.09753	-0.744354	1	1.09753	0.2986	0.3245	0.3194	30	4	19
PGPEP1L	0.185542	-1.1864	0.001	0.2	0.743137	-0.947216	1	0.743137	0.3001	0.3001	0.3001	5	1	8
PRKCI	0.572487	1.25866	0.001	0.2	1.76996	1.42602	1	1.76996	0.3003	0.3003	0.2647	41	4	8
CHORDC1	0.139711	1.05872	0.001	0.2	0.556592	0.766157	1	0.556592	0.3009	0.4747	0.4747	4	1	8
PRKCG	0.612958	1.00022	0.001	0.2	1.77404	1.00707	1	1.77404	0.3016	0.3124	0.3112	31	6	17
CHRDL1	0.364133	1.27013	0.001	0.2	1.33777	1.24427	1	1.33777	0.3021	0.2623	0.2623	6	2	8
GRK4	0.334808	1.15788	0.001	0.2	1.38719	1.58485	1	1.38719	0.304	0.304	0.304	10	2	6
SERPINA7	0.197057	1.21467	0.001	0.2	0.732717	0.499556	1	0.732717	0.304	0.304	0.304	11	1	25
LUZP4	0.253235	1.02846	0.001	0.2	0.903792	0.532951	1	0.903792	0.3044	0.2915	0.292	10	2	27
ARHGAP26	0.394698	1.04306	0.001	0.2	0.770582	0.893826	1	0.770582	0.305	0.514	0.4047	53	4	8
CXCL2	0.233195	-1.29584	0.001	0.2	0.903915	-1.01028	1	0.903915	0.3062	0.1899	0.1899	1	1	9
CFAP69	0.402297	1.06659	0.001	0.2	1.21531	0.617329	1	1.21531	0.307	0.2913	0.2551	4	3	27
RALYL	0.498795	-1.03902	0.001	0.2	3.13446	-5	1	3.13446	0.3074	0.2447	0.2447	66	4	7
APLN	0.23326	1.29598	0.001	0.2	0.808356	1.24283	1	0.808356	0.3075	0.3266	0.3075	1	1	5
TYRP1	0.261834	-1.04384	0.001	0.2	1.1501	-1.45934	1	1.1501	0.3077	0.3077	0.2535	3	2	6
CARD17	0.289165	-1.1223	0.001	0.2	1.25712	-0.85933	1	1.25712	0.3078	0.2321	0.2263	3	2	17
AUTS2	0.307895	-0.783642	0.001	0.2	1.08825	-1.43073	1	1.08825	0.308	0.225	0.225	28	6	6
ABR	0.568319	-1.36982	0.001	0.2	1.09343	-1.42897	0.426848	0.272441	0.308	0.3492	0.6007	153	6	40
QPRT	0.240371	1.02289	0.001	0.2	0.826101	0.334111	1	0.826101	0.3093	0.364	0.3639	4	2	64
"ARPC4-TTLL3,TTLL3"	0.388997	1.0606	0.001	0.2	0.409343	1.48483	0.462007	0.467774	0.3095	0.6347	0.5771	13	4	18
UBASH3B	0.356062	1.43607	0.001	0.2	0.748778	5	0.432949	0.516405	0.3098	0.3917	0.48	35	2	11
EFCAB13	0.153247	1.09932	0.001	0.2	0.640429	0.869709	1	0.640429	0.3101	0.3101	0.1727	3	1	8
TASP1	0.339811	-1.1461	0.001	0.2	1.28817	-1.54962	1	1.28817	0.3112	0.3112	0.3112	28	2	6
KCTD8	0.272853	-1.2589	0.001	0.2	1.02083	-1.06828	1	1.02083	0.3121	0.2376	0.2376	19	3	9
CCDC85A	0.22266	1.03677	0.001	0.2	0.396837	5	0.450326	0.0587309	0.3125	0.5542	0.8748	26	3	7
CIB2	0.206	1.46334	0.001	0.2	0.859546	0.723836	1	0.859546	0.3125	0.2959	0.301	3	2	14
PDS5B	0.458786	-1.12229	0.001	0.2	2.82619	-5	1	2.82619	0.313	0.1562	0.1562	90	3	6
PIP4K2A	0.416047	-0.946223	0.001	0.2	2.60056	-5	1	2.60056	0.3131	0.2537	0.2537	19	4	5
STK38L	0.163654	-1.12877	0.001	0.2	0.679216	-0.904906	1	0.679216	0.3131	0.3131	0.3131	9	1	9
TNFRSF11A	0.208199	-0.827928	0.001	0.2	1.62742	-5	1	1.62742	0.3135	0.2474	0.2211	4	3	5
PRIM2	0.352135	1.48436	0.001	0.2	0.571931	5	0.308018	0.0274129	0.3139	0.4634	0.8549	10	3	35
PPP3CC	0.14944	1.08818	0.001	0.2	0.599416	0.764829	1	0.599416	0.3146	0.3146	0.3146	11	1	9
SLC39A14	0.14944	1.08818	0.001	0.2	0.599416	0.764829	1	0.599416	0.3146	0.3146	0.3146	9	1	9
"PCDHGA1,PCDHGA2,PCDHGA3,PCDHGA4,PCDHGA5,PCDHGA6,PCDHGA7,PCDHGA8,PCDHGB1,PCDHGB2,PCDHGB3,PCDHGB4"	0.197285	1.21522	0.001	0.2	0.744589	0.842175	1	0.744589	0.3148	0.1922	0.3038	1	1	9
"PCDHGA1,PCDHGA2,PCDHGA3,PCDHGA4,PCDHGA5,PCDHGA6,PCDHGA7,PCDHGB1,PCDHGB2,PCDHGB3,PCDHGB4"	0.197285	1.21522	0.001	0.2	0.744589	0.842175	1	0.744589	0.3148	0.1922	0.3038	1	1	9
PCDHGB4	0.197285	1.21522	0.001	0.2	0.744589	0.842175	1	0.744589	0.3148	0.1922	0.3038	1	1	9
FAM9A	0.176385	-1.16295	0.001	0.2	0.68587	-0.589138	1	0.68587	0.3151	0.2628	0.2952	1	1	17
CBR1	0.256898	1.34389	0.001	0.2	0.863312	1.29509	1	0.863312	0.3155	0.3155	0.3155	7	1	5
GPBP1L1	0.299621	1.42226	0.001	0.2	0.949226	1.33501	1	0.949226	0.3156	0.3156	0.3156	3	1	5
TNFAIP8	0.531066	1.18132	0.001	0.2	1.35975	5	0.605737	0.830714	0.3156	0.3377	0.5038	21	4	9
ABAT	0.212402	-0.994155	0.001	0.2	0.7472	-0.500733	1	0.7472	0.3161	0.2818	0.2798	26	2	28
LILRB4	0.125349	-1.01238	0.001	0.2	0.517596	-0.347963	1	0.517596	0.3161	0.3161	0.3161	4	1	38
MAGT1	0.24815	1.08323	0.001	0.2	0.574955	0.439788	1	0.574955	0.3163	0.3882	0.3508	4	2	27
ARID1B	0.283052	1.36002	0.001	0.2	0.704299	2.65562	0.453846	0.576523	0.3179	0.3454	0.5174	20	4	5
IGF2R	0.504455	-0.753678	0.001	0.2	1.24904	-0.750249	1	1.24904	0.3182	0.2919	0.2955	67	16	20
DCLRE1C	0.367115	-0.920041	0.001	0.2	0.822099	-0.205665	1	0.822099	0.3188	0.3693	0.3685	8	4	164
SPTBN5	0.382998	1.11779	0.001	0.2	1.35621	1.06721	1	1.35621	0.3204	0.4147	0.4147	15	3	11
MICAL3	0.273244	1.05397	0.001	0.2	1.03511	1.16293	1	1.03511	0.3207	0.3207	0.3207	43	2	7
P2RX7	0.348551	-1.15876	0.001	0.2	1.40614	-1.56443	1	1.40614	0.3213	0.2473	0.2473	26	2	7
CUL2	0.244247	-1.04581	0.001	0.2	0.845925	-0.668943	1	0.845925	0.3218	0.365	0.365	7	2	19
EXOC6	0.260487	1.01136	0.001	0.2	0.397349	5	0.450615	0.376066	0.3229	0.5831	0.7393	11	3	5
NRCAM	0.281686	-1.07972	0.001	0.2	1.26775	-1.4847	1	1.26775	0.3235	0.1677	0.1244	15	2	10
ABCA1	0.57587	-1.16305	0.001	0.2	1.11558	-2.45727	0.556458	0.354789	0.3236	0.371	0.7082	85	5	18
ZNF90	0.171993	-1.15138	0.001	0.2	0.714479	-0.905954	1	0.714479	0.3237	0.3237	0.3237	3	1	9
GALNT17	0.433561	-0.942552	0.001	0.2	1.50177	-1.05277	1	1.50177	0.3239	0.2345	0.1895	34	5	16
ZNF468	0.238647	1.01113	0.001	0.2	0.984633	0.250849	1	0.984633	0.3239	0.2568	0.2596	2	2	132
COX5B	0.125049	-1.01137	0.001	0.2	0.519142	-0.341267	1	0.519142	0.3245	0.3245	0.3245	2	1	39
SH3KBP1	0.268807	1.06717	0.001	0.2	1.09605	0.81235	1	1.09605	0.3248	0.2328	0.2577	18	2	14
IGF1R	0.504303	-1.1587	0.001	0.2	1.43339	-1.0668	1	1.43339	0.3254	0.4194	0.3774	59	4	12
OXA1L	0.200478	-1.22283	0.001	0.2	0.778371	-1.31394	1	0.778371	0.3261	0.3261	0.3261	2	1	5
PEX5L	0.300906	-1.05106	0.001	0.2	1.02008	-1.06797	1	1.02008	0.3266	0.2871	0.2833	40	4	9
ARL6IP1	0.0955591	-0.902637	0.001	0.2	0.417098	-0.555691	1	0.417098	0.3269	0.3542	0.2871	3	1	12
CARHSP1	0.216943	-1.26064	0.001	0.2	0.871233	-0.965979	1	0.871233	0.327	0.2158	0.2158	2	1	10
C22orf42	0.162984	-1.12692	0.001	0.2	0.654506	-0.773255	1	0.654506	0.3273	0.3273	0.3273	6	1	10
RFPL2	0.162984	-1.12692	0.001	0.2	0.654506	-0.773255	1	0.654506	0.3273	0.3273	0.3273	6	1	10
SLC5A4	0.162984	-1.12692	0.001	0.2	0.654506	-0.773255	1	0.654506	0.3273	0.3273	0.3273	41	1	10
PPFIBP2	0.304617	-0.969176	0.001	0.2	0.928935	-1.38709	1	0.928935	0.3282	0.4787	0.4787	24	3	5
DNAJC15	0.121272	0.998533	0.001	0.2	0.494539	0.32156	1	0.494539	0.3283	0.3283	0.3283	8	1	41
YWHAE	0.342498	-1.3362	0.001	0.2	1.05133	-0.878407	1	1.05133	0.3288	0.3695	0.3661	7	4	17
ZNF554	0.318664	-1.15183	0.001	0.2	1.14955	-1.06524	1	1.14955	0.3289	0.3185	0.3537	4	2	12
UBE2K	0.325203	-1.17007	0.001	0.2	1.34301	-1.18283	1	1.34301	0.329	0.233	0.2265	11	2	10
UBAP1	0.307935	0.973467	0.001	0.2	0.895257	0.858685	1	0.895257	0.3292	0.3471	0.2787	7	3	10
ZFAND4	0.334753	0.988892	0.001	0.2	1.2439	0.717953	1	1.2439	0.3293	0.2964	0.29	8	3	21
ZFPM2	0.534524	-1.22027	0.001	0.2	1.78765	-1.75339	1	1.78765	0.3294	0.3291	0.3291	70	3	8
CAP2	0.569911	-1.07617	0.001	0.2	2.09636	-1.00266	1	2.09636	0.3297	0.215	0.1956	20	5	20
SYK	0.573788	-1.08288	0.001	0.2	2.61284	-1.89371	1	2.61284	0.3298	0.2016	0.2016	27	4	11
KIF19	0.133646	-1.03959	0.001	0.2	0.545443	-0.231428	1	0.545443	0.3303	0.3303	0.3303	7	1	95
CEP97	0.368392	1.12517	0.001	0.2	1.00591	0.947005	1	1.00591	0.3306	0.4271	0.442	7	3	10
TMEM132C	0.152801	0.770062	0.001	0.2	0.377872	0.75645	1	0.377872	0.3318	0.7647	0.6897	48	5	6
SETX	0.41911	1.15312	0.001	0.2	1.00825	0.724349	1	1.00825	0.3323	0.4167	0.4167	22	5	16
B3GLCT	0.220118	-0.964175	0.001	0.2	0.677095	-0.603862	1	0.677095	0.333	0.4025	0.2934	17	2	17
MRPL40	0.0670008	0.772651	0.001	0.2	0.288392	0.481557	1	0.288392	0.3334	0.3496	0.3877	1	1	11
MACROD2	0.618174	-0.762746	0.001	0.2	2.18225	-0.923446	1	2.18225	0.3336	0.232	0.2145	147	12	26
SLCO2B1	0.285622	0.943743	0.001	0.2	0.899941	1.14627	1	0.899941	0.3338	0.3338	0.312	18	4	6
C6orf106	0.547916	-0.910142	0.001	0.2	2.1465	-1.4136	1	2.1465	0.3339	0.2921	0.2921	20	6	12
KMT2C	0.351756	1.02022	0.001	0.2	1.47477	0.735108	1	1.47477	0.3342	0.2194	0.1942	22	3	26
GRHL2	0.346636	-0.989401	0.001	0.2	2.0494	-5	1	2.0494	0.3355	0.3269	0.3269	10	3	5
MAPK10	0.467765	1.05457	0.001	0.2	1.43447	1.14232	1	1.43447	0.3362	0.3747	0.336	52	4	10
PRRG1	0.208795	-1.06303	0.001	0.2	0.508264	-0.10645	1	0.508264	0.3363	0.4382	0.4377	4	2	403
RPF2	0.152037	-1.09581	0.001	0.2	0.663166	-1.16235	1	0.663166	0.3371	0.3328	0.3371	6	1	6
TPST1	0.24414	-1.01307	0.001	0.2	1.12213	-1.4323	1	1.12213	0.3371	0.3371	0.3349	7	2	8
FUBP3	0.212161	1.2499	0.001	0.2	0.725728	1.09138	1	0.725728	0.3382	0.3382	0.3382	2	1	5
CARMIL1	0.365695	-0.754123	0.001	0.2	1.21245	-1.12967	1	1.21245	0.3386	0.3174	0.2505	21	8	10
COL11A1	0.260871	-1.06178	0.001	0.2	1.00818	-1.37448	1	1.00818	0.3388	0.2851	0.2219	25	2	8
MAMLD1	0.244898	-0.971858	0.001	0.2	0.689466	-0.685756	1	0.689466	0.3392	0.3624	0.3878	27	3	14
CAPN6	0.20946	-0.944666	0.001	0.2	0.815961	-0.750921	1	0.815961	0.3395	0.383	0.3474	4	2	13
"MAGEA10-MAGEA5,MAGEA5"	0.143233	-1.06956	0.001	0.2	0.594713	-0.571437	1	0.594713	0.3395	0.3395	0.3395	1	1	19
NCOA4	0.16303	-1.12705	0.001	0.2	0.654619	-0.77065	1	0.654619	0.3396	0.3396	0.3396	2	1	10
"NCOA4,TIMM23B"	0.16303	-1.12705	0.001	0.2	0.654619	-0.77065	1	0.654619	0.3396	0.3396	0.3396	9	1	10
MFSD6	0.303166	1.09967	0.001	0.2	0.929931	1.08274	1	0.929931	0.3398	0.3398	0.3398	6	2	7
ART1	0.213885	-1.25379	0.001	0.2	0.866469	-0.957257	1	0.866469	0.3399	0.1267	0.2153	5	1	11
NLRP5	0.140276	1.06047	0.001	0.2	0.543093	0.979277	1	0.543093	0.3408	0.3323	0.1875	20	1	6
EVC	0.276725	0.806144	0.001	0.2	1.04473	0.99473	1	1.04473	0.3425	0.2371	0.2278	22	4	9
AQP11	0.152785	-1.09798	0.001	0.2	0.622402	-0.753908	1	0.622402	0.3425	0.3063	0.3391	1	1	10
ARPP21	0.376155	-0.941851	0.001	0.2	0.302502	-1.27375	0.445206	0.246117	0.3428	0.5011	0.5198	8	4	173
ST6GAL1	0.170711	0.976077	0.001	0.2	0.273659	0.671871	1	0.273659	0.3444	0.5623	0.5563	31	2	5
HTR2C	0.356778	0.997547	0.001	0.2	1.5837	0.162379	1	1.5837	0.3444	0.2098	0.2135	15	4	517
RAB7A	0.457557	-0.890428	0.001	0.2	2.05836	-5	0.728195	1.89358	0.3448	0.2383	0.2783	17	7	10
ATP11A	0.202666	0.960023	0.001	0.2	0.465974	0.699478	1	0.465974	0.3449	0.4235	0.4383	24	2	8
ASAP1	0.275032	-0.926473	0.001	0.2	0.30929	-5	0.413373	0.552474	0.3451	0.6092	0.4053	29	3	22
PACSIN2	0.233348	-1.5223	0.001	0.2	0.71826	-0.962832	1	0.71826	0.3454	0.3367	0.3367	99	2	7
MYH7	0.170237	-1.14669	0.001	0.2	0.67552	-0.78575	1	0.67552	0.3458	0.3229	0.2135	1	1	10
DAB2IP	0.693283	-1.00748	0.001	0.2	2.49239	-1.47141	1	2.49239	0.3458	0.2475	0.2398	83	7	14
ZHX2	0.461479	-1.09944	0.001	0.2	1.66708	-5	0.653784	0.352055	0.3463	0.2635	0.6397	24	5	10
CDH15	0.122406	1.00242	0.001	0.2	0.484225	0.898437	1	0.484225	0.3476	0.3476	0.3476	7	1	5
USP10	0.434677	1.26993	0.001	0.2	1.20627	1.57551	1	1.20627	0.348	0.348	0.348	14	3	5
CYP2A7	0.162223	1.12481	0.001	0.2	0.623985	1.10803	1	0.623985	0.3482	0.3482	0.3482	3	1	5
TSC22D3	0.326301	-1.08889	0.001	0.2	0.880982	-0.685597	1	0.880982	0.3482	0.4071	0.32	3	3	17
BTK	0.305024	1.50276	0.001	0.2	0.549764	5	0.413547	0.06798	0.349	0.3643	0.7849	5	2	11
RBM19	0.375463	-1.00574	0.001	0.2	0.405336	-2.01335	0.45051	0.234751	0.349	0.5182	0.6347	125	4	26
CLCN6	0.372475	1.19496	0.001	0.2	0.822049	5	0.514407	0.680985	0.3491	0.5941	0.6821	33	3	6
SLIT1	0.477226	-1.11699	0.001	0.2	1.30703	-1.03813	1	1.30703	0.3502	0.3502	0.3502	23	6	11
LENG8	0.392131	1.20146	0.001	0.2	1.14986	1.53229	1	1.14986	0.3506	0.4994	0.4994	19	3	5
PPP2R5E	0.368715	-1.03678	0.001	0.2	0.642337	-1.87897	0.507066	0.046281	0.3525	0.4088	0.7835	18	4	70
ZNF808	0.244284	1.18534	0.001	0.2	0.458476	0.536015	1	0.458476	0.3532	0.4825	0.5083	2	2	13
STXBP5L	0.298026	-0.973729	0.001	0.2	0.22336	-5	0.328627	0.143229	0.3547	0.6147	0.7532	14	4	22
ADGRB3	0.234741	-0.777125	0.001	0.2	0.24761	-1.56973	0.443079	0.116778	0.3549	0.5257	0.6252	32	5	18
KATNBL1	0.226914	-1.22159	0.001	0.2	0.506979	-5	0.408503	0.338332	0.3558	0.5005	0.6243	8	2	10
NUP153	0.101812	-0.927472	0.001	0.2	0.445987	-0.63447	1	0.445987	0.3561	0.3561	0.3561	24	1	10
LRCH2	0.129544	0.778651	0.001	0.2	-0.0727319	5	0.25148	0.215329	0.3562	0.7804	0.5874	4	2	34
CCDC27	0.132282	1.0352	0.001	0.2	0.554822	0.706179	1	0.554822	0.3564	0.2201	0.3564	2	1	10
SMIM1	0.132282	1.0352	0.001	0.2	0.554822	0.706179	1	0.554822	0.3564	0.2201	0.3564	1	1	10
AKAP13	0.375431	-0.84867	0.001	0.2	0.28784	-2.58842	0.376313	0.56757	0.3564	0.5601	0.303	62	5	72
TEX101	0.1716	0.900361	0.001	0.2	0.729506	0.516021	1	0.729506	0.3574	0.3253	0.3197	8	2	23
TSPAN7	0.393599	1.01003	0.001	0.2	0.227513	0.986262	0.377063	0.00229973	0.3582	0.6718	0.9391	11	5	128
TRPV3	0.334412	-1.04309	0.001	0.2	1.14585	-1.19356	1	1.14585	0.3583	0.4334	0.4135	15	3	7
TRIM22	0.180451	-1.17348	0.001	0.2	0.688512	-0.725123	1	0.688512	0.3586	0.3245	0.2889	18	1	11
KREMEN1	0.10066	-0.730688	0.001	0.2	0.351956	-5	0.446797	0.213958	0.359	0.3656	0.6321	30	4	5
DEFA4	0.10361	0.934416	0.001	0.2	0.424571	0.560471	1	0.424571	0.3591	0.3923	0.4646	3	1	12
DEFA6	0.10361	0.934416	0.001	0.2	0.424571	0.560471	1	0.424571	0.3591	0.3923	0.4646	1	1	12
HSD17B12	0.300287	0.917571	0.001	0.2	0.651758	0.822457	1	0.651758	0.3597	0.4067	0.4074	16	4	8
SPSB1	0.25275	-0.863527	0.001	0.2	0.901486	-0.182822	1	0.901486	0.3597	0.2451	0.2287	14	3	233
ZNRF3	0.266791	-0.798019	0.001	0.2	2.00356	-5	1	2.00356	0.3615	0.2712	0.2712	12	4	5
ADGRG2	0.103114	-0.932509	0.001	0.2	0.458561	-0.629829	1	0.458561	0.3617	0.3757	0.3756	12	1	13
TERB2	0.267926	1.07835	0.001	0.2	1.11784	1.14313	1	1.11784	0.3621	0.2472	0.2958	7	2	8
MTUS1	0.379448	0.84452	0.001	0.2	1.54174	0.589146	1	1.54174	0.3622	0.2789	0.2492	16	5	37
EDA	0.318806	0.961709	0.001	0.2	0.94111	1.09236	1	0.94111	0.3625	0.3875	0.3875	25	3	7
PVRIG	0.201776	-1.2259	0.001	0.2	0.809816	-1.30341	1	0.809816	0.3636	0.3636	0.3636	1	1	5
DOCK1	0.484814	-1.00143	0.001	0.2	1.36805	-5	0.497305	0.960224	0.3646	0.2975	0.3469	122	6	17
NSDHL	0.153244	1.09931	0.001	0.2	0.596016	0.650861	1	0.596016	0.3648	0.3648	0.3648	10	1	12
CTTNBP2	0.217061	-1.26091	0.001	0.2	0.857158	-1.33077	1	0.857158	0.3653	0.3653	0.2928	14	1	5
GUCY1B3	0.126473	1.01614	0.001	0.2	0.496212	0.901352	1	0.496212	0.3656	0.3656	0.3656	8	1	5
SLC3A1	0.281578	0.863477	0.001	0.2	0.144005	1.76902	0.39181	0.0572549	0.3656	0.6078	0.7284	9	4	59
LRRC47	0.251457	1.02945	0.001	0.2	0.658646	0.769713	1	0.658646	0.3675	0.3922	0.3993	4	2	10
NEK10	0.332028	0.870681	0.001	0.2	1.16591	5	0.289426	0.61113	0.3678	0.3541	0.3543	113	12	17
MDGA2	0.387903	1.17386	0.001	0.2	0.845092	2.18965	0.545118	0.832395	0.3679	0.4353	0.3679	35	5	6
AK8	0.115849	-0.97959	0.001	0.2	0.503144	-0.659584	1	0.503144	0.3681	0.3681	0.3681	16	1	11
PHKA2	0.139114	-1.05687	0.001	0.2	0.588935	-0.713695	1	0.588935	0.3683	0.3683	0.3683	4	1	13
RPL9	0.263686	1.357	0.001	0.2	0.984568	1.41514	1	0.984568	0.3686	0.3686	0.2799	1	1	5
TMEM232	0.386867	-1.03286	0.001	0.2	1.36384	-1.62867	1	1.36384	0.3691	0.3691	0.3691	16	3	5
FAM126B	0.319831	0.902	0.001	0.2	0.998636	1.01685	1	0.998636	0.3692	0.605	0.605	39	4	8
TSHZ2	0.208263	-0.686424	0.001	0.2	0.650926	-1.12021	1	0.650926	0.3696	0.421	0.421	35	5	6
PKD1L3	0.375676	-1.21819	0.001	0.2	0.851768	-5	0.512483	0.579806	0.3697	0.3697	0.6734	21	3	7
TXLNG	0.378668	-1.21274	0.001	0.2	1.39745	-1.58064	1	1.39745	0.3699	0.2445	0.2445	4	2	7
SI	0.15014	-1.09024	0.001	0.2	0.627958	-0.730602	1	0.627958	0.37	0.2626	0.3483	29	1	13
BTN3A3	0.113508	-0.971217	0.001	0.2	0.482397	-0.45652	1	0.482397	0.37	0.3541	0.2769	7	1	22
HNF4G	0.682654	1.0534	0.001	0.2	1.97341	1.2478	1	1.97341	0.3704	0.3704	0.3605	167	7	12
PNPLA1	0.258833	1.14529	0.001	0.2	0.229736	5	0.334717	0.174891	0.3706	0.5733	0.6365	46	4	6
FMR1NB	0.194245	0.90986	0.001	0.2	0.797448	0.521212	1	0.797448	0.3707	0.3178	0.3162	4	2	26
"ATM,C11orf65"	0.464064	1.13948	0.001	0.2	1.39864	5	0.608976	1.08022	0.3708	0.3708	0.4601	20	4	8
CAGE1	0.426254	-1.10355	0.001	0.2	1.51884	-1.65267	1	1.51884	0.3712	0.2922	0.1622	8	3	6
POR	0.223161	-1.27435	0.001	0.2	0.873749	-1.33679	1	0.873749	0.3716	0.3716	0.3716	15	1	5
"CDKL5,RS1"	0.137208	1.0509	0.001	0.2	0.526659	0.925034	1	0.526659	0.3721	0.3721	0.2956	1	1	5
RS1	0.137208	1.0509	0.001	0.2	0.526659	0.925034	1	0.526659	0.3721	0.3721	0.2956	4	1	5
IZUMO2	0.23473	1.29907	0.001	0.2	0.907162	1.35594	1	0.907162	0.3722	0.3722	0.3722	1	1	5
C11orf40	0.201541	-1.22534	0.001	0.2	0.811715	-1.29536	1	0.811715	0.3724	0.3724	0.3724	4	1	5
DNAJB13	0.21169	1.24883	0.001	0.2	0.841997	1.31084	1	0.841997	0.3726	0.2481	0.3726	2	1	5
PAAF1	0.21169	1.24883	0.001	0.2	0.841997	1.31084	1	0.841997	0.3726	0.2481	0.3726	1	1	5
KIRREL	0.581504	-1.18589	0.001	0.2	2.02044	-1.80451	1	2.02044	0.3733	0.3182	0.3182	28	4	9
AGMO	0.382456	-1.02884	0.001	0.2	1.719	-1.69576	1	1.719	0.3734	0.3164	0.3149	42	3	8
DDX10	0.258435	-0.870139	0.001	0.2	0.733952	-0.469798	1	0.733952	0.3735	0.333	0.357	18	3	30
PPP1R13L	0.167094	0.901246	0.001	0.2	0.791261	0.321244	1	0.791261	0.3736	0.3014	0.2445	2	2	65
DUPD1	0.121144	0.998092	0.001	0.2	0.480109	0.891737	1	0.480109	0.3737	0.3737	0.3737	3	1	5
PARVA	0.203856	-1.23078	0.001	0.2	0.818748	-1.30008	1	0.818748	0.3738	0.2391	0.2919	27	1	5
TAF11	0.0819927	0.844679	0.001	0.2	0.361426	0.527291	1	0.361426	0.3738	0.3738	0.3738	6	1	11
SPAG16	0.617415	-1.13998	0.001	0.2	1.39327	-5	0.308655	0.531469	0.3738	0.2716	0.4209	100	13	140
NEDD4L	0.494645	1.25826	0.001	0.2	1.38379	5	0.612652	1.14676	0.3743	0.3743	0.3743	37	4	5
KIAA2026	0.358119	-1.02049	0.001	0.2	2.33779	-5	1	2.33779	0.3743	0.2762	0.2762	8	3	5
C4orf51	0.281064	1.04128	0.001	0.2	1.04257	1.38703	1	1.04257	0.3747	0.3448	0.3188	6	3	6
HDAC8	0.302774	-0.892634	0.001	0.2	1.0865	-0.792486	1	1.0865	0.3752	0.4429	0.4395	11	4	21
CYFIP1	0.0999855	-0.920328	0.001	0.2	0.424083	-0.156035	1	0.424083	0.3756	0.3793	0.3655	35	1	152
BTN3A1	0.341279	-1.23822	0.001	0.2	1.23248	-1.51211	1	1.23248	0.3761	0.3337	0.3761	6	2	6
"PHLDB2,PLCXD2"	0.401934	-0.930055	0.001	0.2	2.59145	-5	1	2.59145	0.3772	0.2785	0.2785	12	4	5
KSR2	0.415888	1.18888	0.001	0.2	1.20817	1.55261	1	1.20817	0.3774	0.3774	0.3774	6	3	5
TMEM87A	0.20591	-1.03832	0.001	0.2	0.715295	-0.800585	1	0.715295	0.3775	0.3995	0.3465	20	2	10
ATF7IP2	0.165541	1.04367	0.001	0.2	1.0288	0.928221	1	1.0288	0.3777	0.1952	0.2338	10	3	11
CADM2	0.555801	0.964709	0.001	0.2	1.78225	0.829273	1	1.78225	0.3782	0.3375	0.2777	48	8	23
