Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
"CHD1L,FMO5,NBPF19"	0.198702	1.21861	0.001	0.2	0.724646	0.773436	1	0.724646	0.3236	0.3236	0.3236	8	1	11
"CHD1L,NBPF19"	0.198702	1.21861	0.001	0.2	0.724646	0.773436	1	0.724646	0.3236	0.3236	0.3236	17	1	11
"NBPF19,PRKAB2"	0.198702	1.21861	0.001	0.2	0.724646	0.773436	1	0.724646	0.3236	0.3236	0.3236	5	1	11
PRKAB2	0.198702	1.21861	0.001	0.2	0.724646	0.773436	1	0.724646	0.3236	0.3236	0.3236	25	1	11
CHD1L	0.199295	1.22002	0.001	0.2	0.726309	0.774341	1	0.726309	0.3238	0.3238	0.3238	5	1	11
CYP1B1	0.413672	1.06949	0.001	0.2	1.04426	0.84755	1	1.04426	0.3241	0.4294	0.4294	22	5	12
CTU2	0.236226	1.00133	0.001	0.2	0.67805	0.567942	1	0.67805	0.3252	0.3875	0.3853	9	2	18
QSOX2	0.347223	-0.911434	0.001	0.2	1.50056	-5	0.616306	0.46627	0.3256	0.3194	0.5451	8	5	23
IMMP2L	0.361849	-0.935322	0.001	0.2	1.44702	-1.14288	1	1.44702	0.3261	0.3393	0.3252	77	6	17
AFDN	0.386039	0.935234	0.001	0.2	1.39068	0.354137	1	1.39068	0.3261	0.2033	0.1914	12	4	97
TSLP	0.334372	-1.14066	0.001	0.2	1.3639	-1.50529	1	1.3639	0.3269	0.2623	0.2623	2	2	8
BCAS3	0.239991	0.915429	0.001	0.2	0.5575	0.809637	1	0.5575	0.3275	0.6627	0.5482	69	3	7
CALHM3	0.4513	-1.13774	0.001	0.2	2.92035	-5	1	2.92035	0.3277	0.2459	0.2459	3	3	8
RBFOX3	0.173581	-0.592115	0.001	0.2	1.52463	-5	1	1.52463	0.3283	0.3283	0.3283	69	5	7
SLC9A7	0.217354	0.980715	0.001	0.2	0.86549	1.00817	1	0.86549	0.3293	0.3293	0.3293	6	2	7
GJA5	0.117874	0.986736	0.001	0.2	0.474686	0.470364	1	0.474686	0.3296	0.4556	0.4556	1	1	18
SLC17A9	0.122933	1.00421	0.001	0.2	0.487601	0.755823	1	0.487601	0.3303	0.2843	0.4083	12	1	7
CACHD1	0.235922	1.30156	0.001	0.2	0.767982	1.10121	1	0.767982	0.3305	0.3305	0.3305	6	1	6
MAU2	0.369797	1.04966	0.001	0.2	1.10349	1.37086	1	1.10349	0.3306	0.746	0.746	25	3	5
ZNF554	0.290469	-1.08538	0.001	0.2	1.31122	-1.40872	1	1.31122	0.3313	0.3313	0.3313	4	2	11
ZNF585A	0.215526	-1.25748	0.001	0.2	1.32676	-5	1	1.32676	0.3318	0.3318	0.3318	4	1	5
GUCY1B3	0.276141	1.38038	0.001	0.2	0.86674	1.19271	1	0.86674	0.3318	0.3318	0.3318	8	1	5
ZNF774	0.134099	-1.04104	0.001	0.2	0.585597	-0.57797	1	0.585597	0.3318	0.3318	0.3318	3	1	21
VWA8	0.485202	-1.13742	0.001	0.2	2.78965	-5	1	2.78965	0.332	0.2508	0.2508	31	3	5
RGPD1	0.401496	-1.23053	0.001	0.2	2.29209	-5	1	2.29209	0.3324	0.208	0.208	3	2	5
PUM2	0.281097	0.959188	0.001	0.2	0.809686	1.14999	1	0.809686	0.3343	0.6616	0.6616	31	3	5
ZNF557	0.123301	-1.00546	0.001	0.2	0.512293	-0.197969	1	0.512293	0.3355	0.3355	0.3355	6	1	128
MSH2	0.215723	-1.38295	0.001	0.2	0.755097	-5	0.433473	0.102501	0.336	0.3208	0.6825	48	2	18
KBTBD11	0.202225	1.22695	0.001	0.2	0.705031	1.09095	1	0.705031	0.3363	0.2161	0.1981	5	1	5
ADRA1A	0.269366	1.27145	0.001	0.2	0.61928	0.814719	1	0.61928	0.3364	0.4518	0.4372	19	4	9
LRP1B	0.441271	0.968318	0.001	0.2	0.421206	0.399592	1	0.421206	0.3364	0.5098	0.4723	89	16	22
NOS1	0.43527	1.04276	0.001	0.2	1.39055	1.00746	1	1.39055	0.3365	0.3772	0.3535	26	6	12
SYK	0.502067	-1.02917	0.001	0.2	3.41596	-5	1	3.41596	0.3367	0.2568	0.2568	27	4	10
EXOC4	0.327708	-0.849934	0.001	0.2	2.21698	-5	1	2.21698	0.337	0.2259	0.1789	31	4	5
POLR3E	0.18862	-1.19409	0.001	0.2	0.791837	-0.912212	1	0.791837	0.3377	0.2307	0.3358	7	1	13
TGFBR2	0.353291	-0.882911	0.001	0.2	2.46364	-5	1	2.46364	0.3383	0.1607	0.1497	38	4	6
NPIPB11	0.14737	1.08203	0.001	0.2	0.558615	0.964643	1	0.558615	0.3386	0.3386	0.3386	1	1	5
C10orf90	0.332299	1.12387	0.001	0.2	0.563753	0.762809	1	0.563753	0.3388	0.6438	0.5651	54	3	8
PPP1R2	0.22679	-0.970849	0.001	0.2	0.937458	-1.31967	1	0.937458	0.3392	0.3257	0.3257	3	2	7
F2RL1	0.139141	-1.05695	0.001	0.2	0.575952	-0.303102	1	0.575952	0.3395	0.2788	0.2788	3	1	64
ENOX1	0.355809	1.02996	0.001	0.2	0.930991	0.321629	1	0.930991	0.3404	0.2942	0.2813	61	7	80
POT1	0.270305	1.05673	0.001	0.2	0.625898	5	0.479852	0.547956	0.3411	0.7203	0.7203	24	3	6
F10	0.249074	1.32843	0.001	0.2	0.809686	1.14999	1	0.809686	0.3417	0.3417	0.3417	2	1	5
LAMA1	0.146793	-1.08031	0.001	0.2	0.646874	-0.824672	1	0.646874	0.3417	0.3417	0.3417	43	1	11
NRP1	0.202265	1.05646	0.001	0.2	0.273621	0.600447	1	0.273621	0.342	0.6355	0.6763	11	2	8
GATS	0.481275	-1.02031	0.001	0.2	2.05684	-1.74109	1	2.05684	0.3425	0.2629	0.2629	8	4	10
TSPAN9	0.419248	-1.07254	0.001	0.2	1.35779	-5	0.596989	0.811083	0.3429	0.2702	0.4109	46	4	13
MAN2B2	0.44352	-1.11789	0.001	0.2	2.87987	-5	1	2.87987	0.3433	0.2718	0.2718	3	3	9
AKAP9	0.180098	0.883119	0.001	0.2	0.599734	0.992716	1	0.599734	0.3441	0.3441	0.3441	97	2	5
ZNF518B	0.173007	1.15407	0.001	0.2	0.630101	1.02794	1	0.630101	0.3443	0.2369	0.2992	3	1	5
FPGT-TNNI3K	0.173305	1.15486	0.001	0.2	0.629829	1.02342	1	0.629829	0.3444	0.1654	0.2636	1	1	5
PDZD2	0.311709	-0.691636	0.001	0.2	2.37323	-5	1	2.37323	0.3447	0.2134	0.2134	34	6	7
REV3L	0.402243	1.11078	0.001	0.2	1.00552	0.978419	1	1.00552	0.3451	0.3749	0.3749	8	3	9
ALDH3B2	0.198637	1.21845	0.001	0.2	0.693184	1.06234	1	0.693184	0.346	0.346	0.288	20	1	5
MTHFD1L	0.465804	-1.1319	0.001	0.2	2.87745	-5	1	2.87745	0.3474	0.2692	0.2692	59	3	7
PINX1	0.21884	1.26485	0.001	0.2	0.741349	1.09834	1	0.741349	0.3477	0.3477	0.3477	50	1	5
TMC3	0.391883	-1.06243	0.001	0.2	2.64306	-5	1	2.64306	0.3477	0.2183	0.2183	5	3	7
CDR2	0.130238	-1.02857	0.001	0.2	0.578659	-0.801858	1	0.578659	0.3484	0.3484	0.2896	1	1	12
VWA3A	0.130238	-1.02857	0.001	0.2	0.578659	-0.801858	1	0.578659	0.3484	0.3484	0.2896	5	1	12
OR11H7	0.116912	-0.983352	0.001	0.2	0.528524	-0.762212	1	0.528524	0.3485	0.3485	0.3485	1	1	10
GUCA1C	0.111241	-0.962992	0.001	0.2	0.509904	-0.744737	1	0.509904	0.3488	0.3488	0.3488	8	1	11
FIBIN	0.132368	1.03548	0.001	0.2	0.515832	0.934291	1	0.515832	0.3507	0.3507	0.3507	2	1	5
OCM	0.14259	-1.06759	0.001	0.2	0.631313	-0.816523	1	0.631313	0.351	0.351	0.351	1	1	11
DAB1	0.27451	-0.716207	0.001	0.2	1.13354	-1.03315	1	1.13354	0.3517	0.264	0.2529	32	7	15
PNPLA4	0.0904339	-0.881439	0.001	0.2	0.393251	-0.171136	1	0.393251	0.3518	0.3708	0.3559	2	1	130
C2CD6	0.581092	1.24184	0.001	0.2	1.378	1.09642	1	1.378	0.3521	0.5087	0.5087	29	4	11
CLCN4	0.342821	1.12089	0.001	0.2	0.0370229	0.0474303	1	0.0370229	0.3521	0.7958	0.804	56	4	151
THBS2	0.151349	1.09379	0.001	0.2	0.569446	0.970048	1	0.569446	0.3531	0.3531	0.3531	7	1	5
CLCNKA	0.170554	1.14754	0.001	0.2	0.610778	0.968741	1	0.610778	0.3532	0.3532	0.3532	2	1	6
AFF2	0.371437	1.03848	0.001	0.2	1.10868	0.953584	1	1.10868	0.3535	0.36	0.2901	28	3	10
MYO10	0.316751	-0.855446	0.001	0.2	1.2781	-1.45378	1	1.2781	0.3541	0.2298	0.2748	25	4	8
MAST2	0.221143	-0.966537	0.001	0.2	0.913335	-0.563419	1	0.913335	0.3543	0.3258	0.339	19	2	35
PTCHD1	0.608286	-1.04453	0.001	0.2	2.06342	-5	0.441952	1.28395	0.3544	0.288	0.4034	16	8	33
SPPL2C	0.177278	0.88607	0.001	0.2	0.712044	0.861106	1	0.712044	0.3545	0.3121	0.2684	21	2	8
PPP2R3C	0.180141	1.17268	0.001	0.2	0.646588	1.026	1	0.646588	0.3552	0.3552	0.3552	1	1	5
AR	0.264591	0.919769	0.001	0.2	0.713805	0.69884	1	0.713805	0.3563	0.4925	0.4755	24	6	12
GRB10	0.377298	-1.2083	0.001	0.2	2.3107	-5	1	2.3107	0.3564	0.2637	0.2637	5	2	6
EVC	0.204364	0.936331	0.001	0.2	0.661527	1.04569	1	0.661527	0.3565	0.3565	0.3565	14	2	5
ERC1	0.467135	-0.748445	0.001	0.2	1.22805	-0.746099	1	1.22805	0.3569	0.3409	0.2903	223	9	24
SETD4	0.117598	0.985764	0.001	0.2	0.461693	0.851168	1	0.461693	0.3575	0.3575	0.3575	2	1	6
NSMCE2	0.143375	1.06999	0.001	0.2	0.546914	0.950589	1	0.546914	0.3586	0.3586	0.3586	33	1	5
MRPL35	0.116885	0.983256	0.001	0.2	0.470538	0.412651	1	0.470538	0.3593	0.3594	0.3424	1	1	23
STK39	0.351337	-1.02762	0.001	0.2	2.41314	-5	1	2.41314	0.3602	0.2605	0.2605	18	3	6
TMSB15B	0.120757	-0.996758	0.001	0.2	0.501128	-0.158842	1	0.501128	0.3602	0.324	0.324	3	1	200
CTBP2	0.279436	-0.592909	0.001	0.2	1.08922	-1.16144	0.934611	1.09572	0.361	0.3049	0.2674	48	11	16
GNG7	0.303468	-0.979794	0.001	0.2	1.25423	-1.44214	1	1.25423	0.3617	0.2974	0.2776	33	3	8
TMEM27	0.165361	1.13347	0.001	0.2	0.610151	0.64676	1	0.610151	0.3626	0.2944	0.3626	3	1	12
DUOX1	0.319495	-0.966705	0.001	0.2	2.22421	-5	1	2.22421	0.3627	0.2551	0.2551	25	3	6
AKAP7	0.112409	0.967242	0.001	0.2	0.452511	0.863005	1	0.452511	0.3635	0.3635	0.3635	16	1	5
"AMELX,ARHGAP6"	0.109073	-0.955018	0.001	0.2	0.480701	-0.491822	1	0.480701	0.3639	0.3639	0.3639	1	1	22
ATRNL1	0.375385	-0.943158	0.001	0.2	2.73537	-5	1	2.73537	0.3642	0.1681	0.1681	17	4	7
MAP4	0.270618	0.99861	0.001	0.2	0.526077	0.451629	1	0.526077	0.3652	0.4969	0.4944	30	3	22
PTPRJ	0.351109	-1.12301	0.001	0.2	1.14344	-5	0.541047	0.861526	0.3658	0.3357	0.4803	33	3	16
NOMO1	0.166365	0.945649	0.001	0.2	0.311876	0.279473	1	0.311876	0.3659	0.5576	0.5519	2	2	39
ZMYM5	0.177678	0.99117	0.001	0.2	0.803392	0.23598	1	0.803392	0.366	0.2831	0.2897	6	2	133
A4GNT	0.146727	1.08011	0.001	0.2	0.55621	0.955523	1	0.55621	0.3669	0.3198	0.2546	1	1	5
ARMC8	0.146727	1.08011	0.001	0.2	0.55621	0.955523	1	0.55621	0.3669	0.3198	0.2546	1	1	5
DBR1	0.146727	1.08011	0.001	0.2	0.55621	0.955523	1	0.55621	0.3669	0.3198	0.2546	8	1	5
CDYL2	0.320402	1.09669	0.001	0.2	0.567088	0.965233	1	0.567088	0.3671	0.2735	0.305	30	4	5
GID8	0.368567	1.36931	0.001	0.2	1.15207	1.26529	1	1.15207	0.3675	0.3057	0.3057	3	2	6
TMEM40	0.0771794	0.822574	0.001	0.2	0.330101	0.737321	1	0.330101	0.3678	0.6477	0.6477	8	1	5
RDH16	0.136402	1.04836	0.001	0.2	0.526172	0.92983	1	0.526172	0.3679	0.3679	0.2337	2	1	5
STXBP4	0.300143	0.904619	0.001	0.2	0.700678	0.852192	1	0.700678	0.3693	0.3735	0.3391	25	6	8
KCNE1	0.0928235	-0.891422	0.001	0.2	0.408595	-0.339852	1	0.408595	0.3699	0.3699	0.3699	12	1	34
ATP6AP2	0.142048	1.06593	0.001	0.2	0.525019	0.871661	1	0.525019	0.3701	0.2688	0.2487	1	1	7
CXorf38	0.142048	1.06593	0.001	0.2	0.525019	0.871661	1	0.525019	0.3701	0.2688	0.2487	1	1	7
YPEL2	0.119853	0.993633	0.001	0.2	0.46809	0.850839	1	0.46809	0.3702	0.3702	0.3702	6	1	6
SDK1	0.521512	1.02179	0.001	0.2	0.781203	0.474547	1	0.781203	0.3704	0.4785	0.436	122	10	30
SLC6A19	0.190407	1.11792	0.001	0.2	0.199209	5	0.357209	0.148578	0.371	0.598	0.7235	41	2	7
ADAMTS2	0.292935	-0.99568	0.001	0.2	0.847915	-0.691249	1	0.847915	0.3719	0.4158	0.4138	56	3	21
DEFB1	0.117914	0.986876	0.001	0.2	0.461645	0.543129	1	0.461645	0.3721	0.2458	0.2916	5	1	14
MTM1	0.102646	0.930702	0.001	0.2	0.41484	0.811589	1	0.41484	0.3724	0.3724	0.3724	3	1	6
CHN2	0.252273	1.03377	0.001	0.2	0.507517	0.589495	1	0.507517	0.3724	0.4097	0.4148	60	2	12
TEK	0.452374	-0.886624	0.001	0.2	3.15655	-5	1	3.15655	0.3728	0.1853	0.167	29	5	8
CYB5D2	0.0954483	0.902187	0.001	0.2	0.392481	0.51556	1	0.392481	0.3731	0.3731	0.3731	4	1	13
CAP2	0.520768	-0.9919	0.001	0.2	1.84507	-0.975858	1	1.84507	0.3735	0.3283	0.3169	20	6	22
HSD17B12	0.314219	1.0709	0.001	0.2	0.353971	1.07176	0.687025	0.347661	0.3736	0.6713	0.6713	16	4	6
C17orf77	0.0999734	-0.92028	0.001	0.2	0.433593	-0.238586	1	0.433593	0.3736	0.3736	0.3736	1	1	81
CD300E	0.0999734	-0.92028	0.001	0.2	0.433593	-0.238586	1	0.433593	0.3736	0.3736	0.3736	2	1	81
CD300LD	0.0999734	-0.92028	0.001	0.2	0.433593	-0.238586	1	0.433593	0.3736	0.3736	0.3736	1	1	81
WDPCP	0.166256	-0.511262	0.001	0.2	0.617596	-1.06382	1	0.617596	0.375	0.5162	0.4998	40	7	8
UNC93A	0.12705	1.01806	0.001	0.2	0.498328	0.907155	1	0.498328	0.3763	0.3763	0.3763	11	1	5
FGL1	0.108182	0.951706	0.001	0.2	0.436301	0.544865	1	0.436301	0.377	0.2574	0.3268	10	1	12
TMEM167B	0.0879756	0.870981	0.001	0.2	0.370929	0.78335	1	0.370929	0.3771	0.6489	0.6489	2	1	5
ELL	0.357094	-0.887293	0.001	0.2	2.47253	-5	1	2.47253	0.3777	0.2514	0.2514	18	4	6
AGR3	0.195923	0.914673	0.001	0.2	0.785194	0.573755	1	0.785194	0.3778	0.273	0.3084	5	2	20
NRG3	0.54597	-0.829777	0.001	0.2	0.0395147	-5	0.260482	1.49677	0.378	0.7894	0.2244	76	12	289
HNF4G	0.425032	1.11099	0.001	0.2	1.07708	1.05296	1	1.07708	0.3781	0.668	0.668	145	5	8
CD300A	0.10028	-0.921486	0.001	0.2	0.434922	-0.23821	1	0.434922	0.3792	0.3792	0.3792	4	1	83
GPRC5C	0.10028	-0.921486	0.001	0.2	0.434922	-0.23821	1	0.434922	0.3792	0.3792	0.3792	3	1	83
MAGEB2	0.117468	0.98531	0.001	0.2	0.468505	0.879087	1	0.468505	0.3799	0.2081	0.3199	3	1	5
DNAI2	0.106354	-0.944856	0.001	0.2	0.457308	-0.245109	1	0.457308	0.3804	0.3804	0.3804	6	1	81
RBM19	0.42475	-1.04072	0.001	0.2	1.18397	-5	0.595166	0.409211	0.3814	0.3835	0.4599	125	4	22
DPPA3	0.10516	0.940336	0.001	0.2	0.42218	0.807504	1	0.42218	0.3819	0.6464	0.4473	1	1	6
GRID2	0.278667	-0.589345	0.001	0.2	1.22895	-5	0.452841	0.24815	0.383	0.2677	0.5288	78	14	34
FNBP4	0.240404	1.09924	0.001	0.2	0.402777	0.742105	1	0.402777	0.3832	0.3832	0.3832	7	2	6
CRLF3	0.138119	1.05376	0.001	0.2	0.519715	0.565018	1	0.519715	0.3834	0.3512	0.3457	11	1	15
LRRTM3	0.14897	1.09009	0.001	0.2	0.0981178	5	0.330515	0.000516364	0.3834	0.7613	0.907	2	2	24
OR56B1	0.139681	-1.05863	0.001	0.2	0.611449	-1.12936	1	0.611449	0.3843	0.3843	0.3843	2	1	5
AHR	0.128386	1.02249	0.001	0.2	0.49144	0.551716	1	0.49144	0.3843	0.3476	0.2982	13	1	14
TMEM132D	0.275764	0.819614	0.001	0.2	0.991908	0.359048	1	0.991908	0.3849	0.334	0.3077	154	4	66
TTYH2	0.0862941	-0.863713	0.001	0.2	0.380884	-0.219758	1	0.380884	0.3849	0.3849	0.3849	6	1	83
CSPP1	0.188689	0.898695	0.001	0.2	0.751691	0.542169	1	0.751691	0.3852	0.3492	0.2806	6	2	21
DLG2	0.344496	1.05124	0.001	0.2	0.410034	0.897906	0.327577	4.42E-06	0.3854	0.4907	0.9583	28	10	231
YIF1B	0.262125	1.4762	0.001	0.2	0.675507	0.479495	1	0.675507	0.3861	0.4317	0.4493	10	3	26
PLA2G2F	0.202708	0.927717	0.001	0.2	0.602505	0.670378	1	0.602505	0.3865	0.3998	0.3393	3	2	11
MYT1L	0.334512	1.15265	0.001	0.2	1.5202	0.739156	1	1.5202	0.3891	0.3118	0.2938	66	4	25
DRICH1	0.13016	-1.02831	0.001	0.2	0.570749	-0.663097	1	0.570749	0.3892	0.3892	0.3892	2	1	14
IGLL1	0.13016	-1.02831	0.001	0.2	0.570749	-0.663097	1	0.570749	0.3892	0.3892	0.3892	1	1	14
SEC14L4	0.333817	-0.861636	0.001	0.2	1.75227	-1.61517	1	1.75227	0.3893	0.3249	0.3131	12	4	11
OR56A3	0.125905	-1.01424	0.001	0.2	0.561993	-1.08861	1	0.561993	0.3901	0.3901	0.3901	2	1	5
FAM69C	0.142523	1.06739	0.001	0.2	0.532916	0.741849	1	0.532916	0.3905	0.4503	0.3277	8	1	8
ANKRD13C	0.257243	-0.864846	0.001	0.2	1.14398	-1.38189	1	1.14398	0.3908	0.3443	0.3443	8	3	8
LEPR	0.107978	-0.950947	0.001	0.2	0.483457	-0.618427	1	0.483457	0.3913	0.3913	0.3913	6	1	13
"LEPR,LEPROT"	0.107978	-0.950947	0.001	0.2	0.483457	-0.618427	1	0.483457	0.3913	0.3913	0.3913	4	1	13
LEPROT	0.107978	-0.950947	0.001	0.2	0.483457	-0.618427	1	0.483457	0.3913	0.3913	0.3913	2	1	13
SWT1	0.271572	0.889795	0.001	0.2	0.911374	0.878047	1	0.911374	0.3923	0.3923	0.3923	9	3	10
MAGT1	0.164162	0.948686	0.001	0.2	0.304741	0.360896	1	0.304741	0.3925	0.5595	0.5352	4	2	22
ABCA1	0.480134	-1.03782	0.001	0.2	1.7555	-5	0.669616	0.530347	0.3932	0.328	0.7278	85	5	15
SFTPA2	0.244481	-1.02354	0.001	0.2	1.04078	-1.3169	1	1.04078	0.3939	0.393	0.3592	5	2	9
METTL22	0.0849101	0.85766	0.001	0.2	0.346726	0.689498	1	0.346726	0.3943	0.664	0.664	2	1	6
L3MBTL4	0.26427	-0.833125	0.001	0.2	0.97148	-0.757412	1	0.97148	0.3946	0.3797	0.3927	56	4	19
DCLRE1C	0.258147	-0.764114	0.001	0.2	0.760684	-0.225199	1	0.760684	0.3961	0.4105	0.4159	8	4	139
"LIX1L,NBPF10,NBPF19,NBPF20"	0.0584971	0.72704	0.001	0.2	0.256524	0.32039	1	0.256524	0.3963	0.3613	0.4511	3	1	22
PHLPP1	0.431567	-0.967103	0.001	0.2	2.70498	-5	1	2.70498	0.3967	0.2757	0.2757	13	4	5
TMEM242	0.157301	-1.11097	0.001	0.2	0.690421	-1.16936	1	0.690421	0.3969	0.3969	0.3969	2	1	6
MAGEA10-MAGEA5	0.149643	-1.08878	0.001	0.2	0.641621	-0.698125	1	0.641621	0.3971	0.315	0.2912	1	1	14
NXPH2	0.430021	-1.08185	0.001	0.2	2.80027	-5	1	2.80027	0.3975	0.2887	0.2887	8	3	9
ATP6V1C2	0.159447	0.834397	0.001	0.2	0.576822	0.449795	1	0.576822	0.398	0.3377	0.3528	14	2	26
STIM2	0.230532	1.10725	0.001	0.2	0.396141	0.818049	1	0.396141	0.3983	0.722	0.722	12	2	5
BUB1	0.173505	-0.940677	0.001	0.2	0.510344	-0.746924	1	0.510344	0.3989	0.476	0.476	3	2	10
ZNF626	0.228823	-0.917693	0.001	0.2	0.194305	-1.68394	0.37197	0.0611995	0.3991	0.5708	0.6826	5	3	173
SLC41A1	0.313052	-0.959589	0.001	0.2	2.13916	-5	1	2.13916	0.3993	0.3147	0.3147	10	3	5
PDS5B	0.264091	-0.887795	0.001	0.2	1.95816	-5	1	1.95816	0.3995	0.3236	0.2863	90	3	6
SLC5A9	0.10174	-0.927193	0.001	0.2	0.470716	-0.999218	1	0.470716	0.3997	0.3997	0.3997	7	1	5
STS	0.0831828	-0.850011	0.001	0.2	0.366038	-0.176839	1	0.366038	0.4002	0.3934	0.4039	13	1	113
SIRPG	0.328906	-0.853223	0.001	0.2	2.26736	-5	1	2.26736	0.4016	0.3059	0.3059	10	4	5
DAB2IP	0.478956	-0.871902	0.001	0.2	2.14649	-1.72466	1	2.14649	0.4023	0.3315	0.3315	83	6	12
SLC35F2	0.292101	0.81775	0.001	0.2	0.948094	0.266094	1	0.948094	0.4033	0.3634	0.3326	9	4	121
VGLL3	0.22508	-0.600353	0.001	0.2	0.950427	-1.26576	1	0.950427	0.4036	0.4001	0.3954	28	7	9
NUP54	0.102087	0.928539	0.001	0.2	0.402777	0.742105	1	0.402777	0.4045	0.2837	0.4045	3	1	6
RPS6KA2	0.306317	1.49692	0.001	0.190447	0.326365	5	0.263326	0.203049	0.4045	0.4734	0.6901	63	6	9
PLA2R1	0.235136	0.899814	0.001	0.2	0.592469	0.830514	1	0.592469	0.405	0.6594	0.6594	19	3	7
ZNF679	0.162268	-1.12493	0.001	0.2	0.711624	-1.17247	1	0.711624	0.4064	0.4064	0.4064	4	1	6
KIAA1217	0.231978	-0.629437	0.001	0.2	0.827436	-5	0.595309	0.00378121	0.4068	0.3289	0.9455	34	7	45
RP9	0.0847704	-0.857045	0.001	0.2	0.371071	-0.160807	1	0.371071	0.4078	0.4078	0.4078	1	1	144
ZFR2	0.100495	-0.922328	0.001	0.2	0.435644	-0.303646	1	0.435644	0.4087	0.3789	0.3478	1	1	48
UBASH3B	0.165835	1.04187	0.001	0.2	0.0854674	5	0.326556	0.119556	0.409	0.7765	0.7349	35	2	7
C2orf48	0.313052	-0.959589	0.001	0.2	2.13916	-5	1	2.13916	0.4091	0.3242	0.3242	14	3	5
N4BP2	0.187281	1.13656	0.001	0.2	0.694596	0.697009	1	0.694596	0.4091	0.4641	0.4641	9	2	12
RASGRP3	0.327812	0.974365	0.001	0.2	0.300824	0.386632	1	0.300824	0.4097	0.6771	0.7129	22	4	18
FAAP24	0.300009	-0.937692	0.001	0.2	1.37786	-1.49181	1	1.37786	0.4098	0.3709	0.3449	13	3	9
"FPGT-TNNI3K,TNNI3K"	0.298472	0.976353	0.001	0.2	0.785444	0.96306	1	0.785444	0.41	0.3293	0.3293	28	3	7
TRPV3	0.344881	-1.15514	0.001	0.2	1.11091	-1.43343	1	1.11091	0.4102	0.4981	0.4981	15	3	6
CNST	0.0929993	-0.892149	0.001	0.2	0.426818	-0.578767	1	0.426818	0.4104	0.4104	0.4104	11	1	14
RFX7	0.379952	-1.03449	0.001	0.2	2.56443	-5	1	2.56443	0.4118	0.2164	0.1835	27	3	7
MYH8	0.0564895	0.715666	0.001	0.2	0.248188	0.359067	1	0.248188	0.4121	0.4121	0.4121	3	1	17
FRY	0.190236	-0.754296	0.001	0.2	0.868207	-1.2162	1	0.868207	0.4123	0.2814	0.2814	146	3	9
RAB30	0.138291	-1.0543	0.001	0.2	0.62667	-1.1061	1	0.62667	0.4138	0.4138	0.3728	3	1	6
ANKS1A	0.262988	-0.727365	0.001	0.2	0.632715	-5	0.536474	0.593786	0.4144	0.4135	0.4536	24	5	14
GLDC	0.280432	-0.753823	0.001	0.2	1.23283	-0.795717	1	1.23283	0.4151	0.2847	0.2677	105	5	24
GCSH	0.253734	-0.864175	0.001	0.2	1.13276	-1.37892	1	1.13276	0.4153	0.3493	0.2845	3	3	8
COL9A3	0.272864	-0.901385	0.001	0.2	2.00422	-5	1	2.00422	0.4158	0.3287	0.2958	25	3	6
ZNF736	0.272039	-1.05325	0.001	0.2	1.11448	-1.40184	1	1.11448	0.4161	0.3855	0.3855	3	2	7
AQP12B	0.102193	-0.928949	0.001	0.2	0.446353	-0.314645	1	0.446353	0.4162	0.3399	0.3399	1	1	46
SHROOM4	0.234183	-0.73174	0.001	0.2	0.921459	-0.822445	1	0.921459	0.4171	0.3051	0.2729	14	4	17
DNAAF3	0.157502	-1.11154	0.001	0.2	0.695938	-1.1561	1	0.695938	0.4173	0.3186	0.3831	1	1	6
TNNI3	0.157502	-1.11154	0.001	0.2	0.695938	-1.1561	1	0.695938	0.4173	0.3186	0.3831	1	1	6
CCT8L2	0.0857356	0.861279	0.001	0.2	0.363322	0.150758	1	0.363322	0.4173	0.4173	0.4173	1	1	142
MEIG1	0.062001	-0.746314	0.001	0.2	0.281628	-0.175584	1	0.281628	0.4187	0.4187	0.4187	4	1	85
SLC5A7	0.122711	-1.00346	0.001	0.2	0.566777	-1.05762	1	0.566777	0.4188	0.4188	0.4188	4	1	6
TFRC	0.138291	-1.0543	0.001	0.2	0.62667	-1.1061	1	0.62667	0.4194	0.3625	0.3233	5	1	6
ESR1	0.311793	0.847836	0.001	0.2	0.555959	0.507115	1	0.555959	0.4197	0.4232	0.4395	45	10	19
PLEKHD1	0.173529	-0.880249	0.001	0.2	0.0246774	-5	0.30472	0.454803	0.4199	0.852	0.3642	3	2	30
"CRHR1,LINC02210-CRHR1"	0.173244	-0.670238	0.001	0.2	0.478985	-0.605721	1	0.478985	0.42	0.5262	0.4313	18	4	16
KMO	0.101224	-0.925182	0.001	0.2	0.468943	-0.998387	1	0.468943	0.421	0.2261	0.2261	14	1	5
GTF3C1	0.187224	-0.897157	0.001	0.2	0.831553	-1.19739	1	0.831553	0.421	0.4153	0.3959	6	2	8
KLHL12	0.192701	0.905845	0.001	0.2	0.792687	0.921396	1	0.792687	0.421	0.3948	0.3015	5	2	8
ESR2	0.173885	0.970224	0.001	0.2	0.378824	0.723047	1	0.378824	0.4211	0.5467	0.4707	14	3	6
HS6ST2	0.362608	-1.01511	0.001	0.2	2.42883	-5	1	2.42883	0.4212	0.2703	0.2703	10	3	6
